node_1,node_2,chunk_id,edge,count,path,community_node_1,community_node_2
algorithm,base_asym_algo,"5e0bb2f1035549e8affa51cee1854dad,5e0bb2f1035549e8affa51cee1854dad,5e0bb2f1035549e8affa51cee1854dad,5e0bb2f1035549e8affa51cee1854dad","algorithm contains base_asym_algo,contextual proximity",7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_challenge_auth.c,1,1
algorithm,base_hash_algo,"5e0bb2f1035549e8affa51cee1854dad,b86145087a084d3c9fcf0cd06a1530cb,ac4bbd12e628456bbe956597f9a4e90e,5e0bb2f1035549e8affa51cee1854dad,5e0bb2f1035549e8affa51cee1854dad,b86145087a084d3c9fcf0cd06a1530cb,ac4bbd12e628456bbe956597f9a4e90e,5e0bb2f1035549e8affa51cee1854dad,b86145087a084d3c9fcf0cd06a1530cb,ac4bbd12e628456bbe956597f9a4e90e","algorithm contains base_hash_algo,algorithm contains base_hash_algo,algorithm contains base_hash_algo,contextual proximity",19,"vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_challenge_auth.c,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\chunk_get.c,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c",1,1
algorithm,connection_info,"5e0bb2f1035549e8affa51cee1854dad,5e0bb2f1035549e8affa51cee1854dad,5e0bb2f1035549e8affa51cee1854dad,5e0bb2f1035549e8affa51cee1854dad,5e0bb2f1035549e8affa51cee1854dad,5e0bb2f1035549e8affa51cee1854dad,b86145087a084d3c9fcf0cd06a1530cb,b86145087a084d3c9fcf0cd06a1530cb,ac4bbd12e628456bbe956597f9a4e90e,ac4bbd12e628456bbe956597f9a4e90e,5e0bb2f1035549e8affa51cee1854dad,5e0bb2f1035549e8affa51cee1854dad,5e0bb2f1035549e8affa51cee1854dad,b86145087a084d3c9fcf0cd06a1530cb,b86145087a084d3c9fcf0cd06a1530cb,ac4bbd12e628456bbe956597f9a4e90e,ac4bbd12e628456bbe956597f9a4e90e",contextual proximity,17,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_challenge_auth.c,1,1
algorithm,connection_state,"5e0bb2f1035549e8affa51cee1854dad,5e0bb2f1035549e8affa51cee1854dad,5e0bb2f1035549e8affa51cee1854dad",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_challenge_auth.c,1,1
algorithm,header,"ac4bbd12e628456bbe956597f9a4e90e,ac4bbd12e628456bbe956597f9a4e90e",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,7
algorithm,libspdm_context_t,"b86145087a084d3c9fcf0cd06a1530cb,b86145087a084d3c9fcf0cd06a1530cb,ac4bbd12e628456bbe956597f9a4e90e,ac4bbd12e628456bbe956597f9a4e90e,b86145087a084d3c9fcf0cd06a1530cb,b86145087a084d3c9fcf0cd06a1530cb,ac4bbd12e628456bbe956597f9a4e90e,ac4bbd12e628456bbe956597f9a4e90e",contextual proximity,8,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\chunk_get.c,1,1
algorithm,libspdm_use_hash_algo,"ac4bbd12e628456bbe956597f9a4e90e,ac4bbd12e628456bbe956597f9a4e90e",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
algorithm,spdm_context,"5e0bb2f1035549e8affa51cee1854dad,5e0bb2f1035549e8affa51cee1854dad,b86145087a084d3c9fcf0cd06a1530cb,b86145087a084d3c9fcf0cd06a1530cb,5e0bb2f1035549e8affa51cee1854dad,b86145087a084d3c9fcf0cd06a1530cb,b86145087a084d3c9fcf0cd06a1530cb",contextual proximity,7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_challenge_auth.c,1,1
algorithm,spdm_response,"b86145087a084d3c9fcf0cd06a1530cb,ac4bbd12e628456bbe956597f9a4e90e,b86145087a084d3c9fcf0cd06a1530cb,ac4bbd12e628456bbe956597f9a4e90e",contextual proximity,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\chunk_get.c,1,7
base_asym_algo,algorithm,"5e0bb2f1035549e8affa51cee1854dad,5e0bb2f1035549e8affa51cee1854dad,5e0bb2f1035549e8affa51cee1854dad",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_challenge_auth.c,1,1
base_asym_algo,connection_info,"5e0bb2f1035549e8affa51cee1854dad,5e0bb2f1035549e8affa51cee1854dad,5e0bb2f1035549e8affa51cee1854dad",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_challenge_auth.c,1,1
base_hash_algo,algorithm,"5e0bb2f1035549e8affa51cee1854dad,5e0bb2f1035549e8affa51cee1854dad,5e0bb2f1035549e8affa51cee1854dad,b86145087a084d3c9fcf0cd06a1530cb,b86145087a084d3c9fcf0cd06a1530cb,ac4bbd12e628456bbe956597f9a4e90e,ac4bbd12e628456bbe956597f9a4e90e",contextual proximity,7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_challenge_auth.c,1,1
base_hash_algo,connection_info,"5e0bb2f1035549e8affa51cee1854dad,5e0bb2f1035549e8affa51cee1854dad,5e0bb2f1035549e8affa51cee1854dad,b86145087a084d3c9fcf0cd06a1530cb,b86145087a084d3c9fcf0cd06a1530cb,ac4bbd12e628456bbe956597f9a4e90e,ac4bbd12e628456bbe956597f9a4e90e",contextual proximity,7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_challenge_auth.c,1,1
base_hash_algo,libspdm_context_t,"b86145087a084d3c9fcf0cd06a1530cb,b86145087a084d3c9fcf0cd06a1530cb,ac4bbd12e628456bbe956597f9a4e90e,ac4bbd12e628456bbe956597f9a4e90e",contextual proximity,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\chunk_get.c,1,1
base_hash_algo,spdm_context,"5e0bb2f1035549e8affa51cee1854dad,b86145087a084d3c9fcf0cd06a1530cb,b86145087a084d3c9fcf0cd06a1530cb",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_challenge_auth.c,1,1
base_hash_algo,spdm_response,"b86145087a084d3c9fcf0cd06a1530cb,ac4bbd12e628456bbe956597f9a4e90e",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\chunk_get.c,1,7
buffer,libspdm_dump_hex_str,"da36c18f37c04393a2a8011e1b2a7b6d,da36c18f37c04393a2a8011e1b2a7b6d",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_size\test_size_of_spdm_requester\support.c,1,1
buffer,libspdm_read_input_file,"da36c18f37c04393a2a8011e1b2a7b6d,da36c18f37c04393a2a8011e1b2a7b6d",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_size\test_size_of_spdm_requester\support.c,1,1
buffer_size,connection_info,"219a5951318a42029505db5c150e22e3,219a5951318a42029505db5c150e22e3",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
buffer_size,libspdm_dump_hex_str,"da36c18f37c04393a2a8011e1b2a7b6d,da36c18f37c04393a2a8011e1b2a7b6d",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_size\test_size_of_spdm_requester\support.c,1,1
buffer_size,libspdm_read_input_file,"da36c18f37c04393a2a8011e1b2a7b6d,da36c18f37c04393a2a8011e1b2a7b6d",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_size\test_size_of_spdm_requester\support.c,1,1
buffer_size,peer_used_cert_chain,"219a5951318a42029505db5c150e22e3,219a5951318a42029505db5c150e22e3",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
buffer_size,spdm_context,"219a5951318a42029505db5c150e22e3,219a5951318a42029505db5c150e22e3",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
build_response_func,libspdm_requester_chunk_get_test_case1_build_certificates_response,"ffe98fec557940798a6e1a46973348ac,ffe98fec557940798a6e1a46973348ac,ffe98fec557940798a6e1a46973348ac","build_response_func is assigned the value of libspdm_requester_chunk_get_test_case1_build_certificates_response in case the case_id is 0x1,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\chunk_get.c,2,2
build_response_func,libspdm_requester_chunk_get_test_case2_build_measurements_response,"ffe98fec557940798a6e1a46973348ac,ffe98fec557940798a6e1a46973348ac,ffe98fec557940798a6e1a46973348ac","build_response_func is assigned the value of libspdm_requester_chunk_get_test_case2_build_measurements_response in case the case_id is 0x2,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\chunk_get.c,2,2
capability,connection_info,"03522d7ea0834ee4b181c6b24542cc34,03522d7ea0834ee4b181c6b24542cc34,03522d7ea0834ee4b181c6b24542cc34,03522d7ea0834ee4b181c6b24542cc34,03522d7ea0834ee4b181c6b24542cc34,03522d7ea0834ee4b181c6b24542cc34",contextual proximity,6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
capability,connection_state,"03522d7ea0834ee4b181c6b24542cc34,03522d7ea0834ee4b181c6b24542cc34",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
capability,flags,"03522d7ea0834ee4b181c6b24542cc34,03522d7ea0834ee4b181c6b24542cc34,03522d7ea0834ee4b181c6b24542cc34","capability flags are defined in the context,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
capability,spdm_context,"03522d7ea0834ee4b181c6b24542cc34,03522d7ea0834ee4b181c6b24542cc34,03522d7ea0834ee4b181c6b24542cc34,03522d7ea0834ee4b181c6b24542cc34",contextual proximity,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
capability,spdm_test_context,"03522d7ea0834ee4b181c6b24542cc34,03522d7ea0834ee4b181c6b24542cc34",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
case_id,connection_info,"216b321fdbbc421bbe7e690abbf0769a,5c7394e5633c4589b2739670bdfcc9e6,5c7394e5633c4589b2739670bdfcc9e6,5c7394e5633c4589b2739670bdfcc9e6,216b321fdbbc421bbe7e690abbf0769a,7e313f371d84458091e17ab98b821fc8,7e313f371d84458091e17ab98b821fc8,7e313f371d84458091e17ab98b821fc8",contextual proximity,8,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_digests.c,1,1
case_id,connection_state,"5c7394e5633c4589b2739670bdfcc9e6,7e313f371d84458091e17ab98b821fc8",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\chunk_get.c,1,1
case_id,spdm_context,"216b321fdbbc421bbe7e690abbf0769a,216b321fdbbc421bbe7e690abbf0769a,216b321fdbbc421bbe7e690abbf0769a,216b321fdbbc421bbe7e690abbf0769a,216b321fdbbc421bbe7e690abbf0769a,216b321fdbbc421bbe7e690abbf0769a,5c7394e5633c4589b2739670bdfcc9e6,5c7394e5633c4589b2739670bdfcc9e6,5c7394e5633c4589b2739670bdfcc9e6,216b321fdbbc421bbe7e690abbf0769a,216b321fdbbc421bbe7e690abbf0769a,216b321fdbbc421bbe7e690abbf0769a,216b321fdbbc421bbe7e690abbf0769a,216b321fdbbc421bbe7e690abbf0769a,7e313f371d84458091e17ab98b821fc8,7e313f371d84458091e17ab98b821fc8","case_id is contained in spdm_context,contextual proximity",19,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_digests.c,1,1
case_id,spdm_test_context,"216b321fdbbc421bbe7e690abbf0769a,216b321fdbbc421bbe7e690abbf0769a,5c7394e5633c4589b2739670bdfcc9e6,216b321fdbbc421bbe7e690abbf0769a,216b321fdbbc421bbe7e690abbf0769a,7e313f371d84458091e17ab98b821fc8,7e313f371d84458091e17ab98b821fc8",contextual proximity,7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_digests.c,1,1
case_id,version,"5c7394e5633c4589b2739670bdfcc9e6,7e313f371d84458091e17ab98b821fc8",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\chunk_get.c,1,1
cmocka_run_group_tests,libspdm_common_support_test_main,"7cc938123e37446e8f5671476948db78,7cc938123e37446e8f5671476948db78,7cc938123e37446e8f5671476948db78",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_common\support.c,3,3
cmocka_unit_test,const struct cmunittest spdm_requester_challenge_tests[],"fd58aa6b15954da2a0338b754275f110,fd58aa6b15954da2a0338b754275f110,fd58aa6b15954da2a0338b754275f110,fd58aa6b15954da2a0338b754275f110",contextual proximity,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,4,4
cmocka_unit_test,libspdm_requester_challenge_test_main,"fd58aa6b15954da2a0338b754275f110,fd58aa6b15954da2a0338b754275f110",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,4,4
cmocka_unit_test,libspdm_requester_encap_digests_test_main,"892d8804db6a45d8980ba2a37aff41ae,892d8804db6a45d8980ba2a37aff41ae",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_digests.c,4,4
cmocka_unit_test,"libspdm_test_requester_challenge_case1, libspdm_test_requester_challenge_case2, ...","fd58aa6b15954da2a0338b754275f110,fd58aa6b15954da2a0338b754275f110,fd58aa6b15954da2a0338b754275f110","The latter are arguments for the former,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,4,4
cmocka_unit_test,test_spdm_requester_encap_get_digests_case1,892d8804db6a45d8980ba2a37aff41ae,cmocka_unit_test is a macro that takes test_spdm_requester_encap_get_digests_case1 as an argument,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_digests.c,4,4
connection_info,algorithm,"5e0bb2f1035549e8affa51cee1854dad,b86145087a084d3c9fcf0cd06a1530cb,ac4bbd12e628456bbe956597f9a4e90e,5e0bb2f1035549e8affa51cee1854dad,5e0bb2f1035549e8affa51cee1854dad,5e0bb2f1035549e8affa51cee1854dad,5e0bb2f1035549e8affa51cee1854dad,5e0bb2f1035549e8affa51cee1854dad,5e0bb2f1035549e8affa51cee1854dad,b86145087a084d3c9fcf0cd06a1530cb,b86145087a084d3c9fcf0cd06a1530cb,ac4bbd12e628456bbe956597f9a4e90e,ac4bbd12e628456bbe956597f9a4e90e,5e0bb2f1035549e8affa51cee1854dad,5e0bb2f1035549e8affa51cee1854dad,5e0bb2f1035549e8affa51cee1854dad,b86145087a084d3c9fcf0cd06a1530cb,b86145087a084d3c9fcf0cd06a1530cb,ac4bbd12e628456bbe956597f9a4e90e,ac4bbd12e628456bbe956597f9a4e90e","connection_info contains algorithm,connection_info contains algorithm,connection_info contains algorithm,contextual proximity",29,"vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_challenge_auth.c,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\chunk_get.c,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c",1,1
connection_info,base_asym_algo,"5e0bb2f1035549e8affa51cee1854dad,5e0bb2f1035549e8affa51cee1854dad,5e0bb2f1035549e8affa51cee1854dad",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_challenge_auth.c,1,1
connection_info,base_hash_algo,"5e0bb2f1035549e8affa51cee1854dad,5e0bb2f1035549e8affa51cee1854dad,b86145087a084d3c9fcf0cd06a1530cb,ac4bbd12e628456bbe956597f9a4e90e,5e0bb2f1035549e8affa51cee1854dad,b86145087a084d3c9fcf0cd06a1530cb,ac4bbd12e628456bbe956597f9a4e90e",contextual proximity,7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_challenge_auth.c,1,1
connection_info,buffer_size,"219a5951318a42029505db5c150e22e3,219a5951318a42029505db5c150e22e3",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
connection_info,capability,"03522d7ea0834ee4b181c6b24542cc34,03522d7ea0834ee4b181c6b24542cc34,03522d7ea0834ee4b181c6b24542cc34,03522d7ea0834ee4b181c6b24542cc34,03522d7ea0834ee4b181c6b24542cc34,03522d7ea0834ee4b181c6b24542cc34,03522d7ea0834ee4b181c6b24542cc34","connection_info has capability flags,contextual proximity",10,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
connection_info,case_id,"5c7394e5633c4589b2739670bdfcc9e6,5c7394e5633c4589b2739670bdfcc9e6,7e313f371d84458091e17ab98b821fc8,7e313f371d84458091e17ab98b821fc8,5c7394e5633c4589b2739670bdfcc9e6,216b321fdbbc421bbe7e690abbf0769a,216b321fdbbc421bbe7e690abbf0769a,7e313f371d84458091e17ab98b821fc8",contextual proximity,8,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\chunk_get.c,1,1
connection_info,connection_state,"03522d7ea0834ee4b181c6b24542cc34,5e0bb2f1035549e8affa51cee1854dad,5c7394e5633c4589b2739670bdfcc9e6,3330cc5bfca24d8499f892f0eced4e68,7e313f371d84458091e17ab98b821fc8,03522d7ea0834ee4b181c6b24542cc34,03522d7ea0834ee4b181c6b24542cc34,5e0bb2f1035549e8affa51cee1854dad,5e0bb2f1035549e8affa51cee1854dad,5c7394e5633c4589b2739670bdfcc9e6,5c7394e5633c4589b2739670bdfcc9e6,3330cc5bfca24d8499f892f0eced4e68,3330cc5bfca24d8499f892f0eced4e68,7e313f371d84458091e17ab98b821fc8,7e313f371d84458091e17ab98b821fc8,03522d7ea0834ee4b181c6b24542cc34,5e0bb2f1035549e8affa51cee1854dad,5c7394e5633c4589b2739670bdfcc9e6,3330cc5bfca24d8499f892f0eced4e68,7e313f371d84458091e17ab98b821fc8","connection_info has connection state,connection_info contains connection_state,connection_info has a connection_state,connection_info has a connection_state attribute,connection_info contains connection_state,contextual proximity",35,"vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_digests.c,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\chunk_get.c,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_challenge_auth.c",1,1
connection_info,flags,"03522d7ea0834ee4b181c6b24542cc34,03522d7ea0834ee4b181c6b24542cc34,03522d7ea0834ee4b181c6b24542cc34",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
connection_info,header,"ac4bbd12e628456bbe956597f9a4e90e,ac4bbd12e628456bbe956597f9a4e90e",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,7
connection_info,libspdm_challenge,"219a5951318a42029505db5c150e22e3,219a5951318a42029505db5c150e22e3",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
connection_info,libspdm_context,"40ff7b74b9a047019331d867a47e088f,40ff7b74b9a047019331d867a47e088f",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
connection_info,libspdm_context_t,"b86145087a084d3c9fcf0cd06a1530cb,b86145087a084d3c9fcf0cd06a1530cb,ac4bbd12e628456bbe956597f9a4e90e,ac4bbd12e628456bbe956597f9a4e90e,3330cc5bfca24d8499f892f0eced4e68,3330cc5bfca24d8499f892f0eced4e68,3330cc5bfca24d8499f892f0eced4e68,3330cc5bfca24d8499f892f0eced4e68,40ff7b74b9a047019331d867a47e088f,40ff7b74b9a047019331d867a47e088f,b86145087a084d3c9fcf0cd06a1530cb,b86145087a084d3c9fcf0cd06a1530cb,ac4bbd12e628456bbe956597f9a4e90e,ac4bbd12e628456bbe956597f9a4e90e,3330cc5bfca24d8499f892f0eced4e68,3330cc5bfca24d8499f892f0eced4e68",contextual proximity,16,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\chunk_get.c,1,1
connection_info,libspdm_test_requester_encap_request_case8,"3330cc5bfca24d8499f892f0eced4e68,3330cc5bfca24d8499f892f0eced4e68,3330cc5bfca24d8499f892f0eced4e68",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
connection_info,libspdm_use_hash_algo,"ac4bbd12e628456bbe956597f9a4e90e,ac4bbd12e628456bbe956597f9a4e90e",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
connection_info,peer_used_cert_chain,"219a5951318a42029505db5c150e22e3,05762cfceebf4ed889d064bebe3593a8,219a5951318a42029505db5c150e22e3,219a5951318a42029505db5c150e22e3,05762cfceebf4ed889d064bebe3593a8,05762cfceebf4ed889d064bebe3593a8,219a5951318a42029505db5c150e22e3,219a5951318a42029505db5c150e22e3,05762cfceebf4ed889d064bebe3593a8","connection_info has a peer_used_cert_chain field which contains the certificate chain of the peer,connection_info has an attribute 'peer_used_cert_chain',contextual proximity",15,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
connection_info,spdm_context,"219a5951318a42029505db5c150e22e3,219a5951318a42029505db5c150e22e3,05762cfceebf4ed889d064bebe3593a8,05762cfceebf4ed889d064bebe3593a8,03522d7ea0834ee4b181c6b24542cc34,03522d7ea0834ee4b181c6b24542cc34,03522d7ea0834ee4b181c6b24542cc34,03522d7ea0834ee4b181c6b24542cc34,5e0bb2f1035549e8affa51cee1854dad,5e0bb2f1035549e8affa51cee1854dad,b86145087a084d3c9fcf0cd06a1530cb,b86145087a084d3c9fcf0cd06a1530cb,5c7394e5633c4589b2739670bdfcc9e6,5c7394e5633c4589b2739670bdfcc9e6,5c7394e5633c4589b2739670bdfcc9e6,5c7394e5633c4589b2739670bdfcc9e6,5c7394e5633c4589b2739670bdfcc9e6,5c7394e5633c4589b2739670bdfcc9e6,7e313f371d84458091e17ab98b821fc8,7e313f371d84458091e17ab98b821fc8,7e313f371d84458091e17ab98b821fc8,7e313f371d84458091e17ab98b821fc8,219a5951318a42029505db5c150e22e3,219a5951318a42029505db5c150e22e3,05762cfceebf4ed889d064bebe3593a8,03522d7ea0834ee4b181c6b24542cc34,03522d7ea0834ee4b181c6b24542cc34,5e0bb2f1035549e8affa51cee1854dad,b86145087a084d3c9fcf0cd06a1530cb,b86145087a084d3c9fcf0cd06a1530cb,5c7394e5633c4589b2739670bdfcc9e6,5c7394e5633c4589b2739670bdfcc9e6,5c7394e5633c4589b2739670bdfcc9e6,216b321fdbbc421bbe7e690abbf0769a,216b321fdbbc421bbe7e690abbf0769a,216b321fdbbc421bbe7e690abbf0769a,216b321fdbbc421bbe7e690abbf0769a,216b321fdbbc421bbe7e690abbf0769a,7e313f371d84458091e17ab98b821fc8,7e313f371d84458091e17ab98b821fc8",contextual proximity,40,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
